#TITLE: World Fact Book (Country Comparison) - Country GDP (purchasing power parity)
#GOV: United States
#DEPT: Central Intelligence Agency (CIA)
#DATE: 2014-09-20 (ISO 8601)
#SRC: https://www.cia.gov/library/publications/the-world-factbook/rankorder/rawdata_2001.txt
#ACC: https://www.cia.gov/library/publications/the-world-factbook/rankorder/2001rank.html
#KEY: 
US;;;;A;PCL;;;;;;;;;en;english;;United States;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|   16720000000000[$:USD][GDP];;;Rank=1;
EU;;;;A;PCLU;;;;;;;;;en;english;;European Union;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|   15850000000000[$:USD][GDP];;;Rank=2;
CN;;;;A;PCL;;;;;;;;;en;english;;China;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|   13390000000000[$:USD][GDP];;;Rank=3;
IN;;;;A;PCL;;;;;;;;;en;english;;India;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    4990000000000[$:USD][GDP];;;Rank=4;
JP;;;;A;PCL;;;;;;;;;en;english;;Japan;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    4729000000000[$:USD][GDP];;;Rank=5;
DE;;;;A;PCL;;;;;;;;;en;english;;Germany;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    3227000000000[$:USD][GDP];;;Rank=6;
RU;;;;A;PCL;;;;;;;;;en;english;;Russia;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    2553000000000[$:USD][GDP];;;Rank=7;
BR;;;;A;PCL;;;;;;;;;en;english;;Brazil;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    2416000000000[$:USD][GDP];;;Rank=8;
GB;;;;A;PCL;;;;;;;;;en;english;;United Kingdom;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    2387000000000[$:USD][GDP];;;Rank=9;
FR;;;;A;PCL;;;;;;;;;en;english;;France;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    2276000000000[$:USD][GDP];;;Rank=10;
MX;;;;A;PCL;;;;;;;;;en;english;;Mexico;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1845000000000[$:USD][GDP];;;Rank=11;
IT;;;;A;PCL;;;;;;;;;en;english;;Italy;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1805000000000[$:USD][GDP];;;Rank=12;
KR;;;;A;PCL;;;;;;;;;en;english;;Korea, South;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1666000000000[$:USD][GDP];;;Rank=13;
CA;;;;A;PCL;;;;;;;;;en;english;;Canada;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1518000000000[$:USD][GDP];;;Rank=14;
ES;;;;A;PCL;;;;;;;;;en;english;;Spain;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;|    1389000000000[$:USD][GDP];;;Rank=15;
